#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            1713   3.78100000e+03   9.75000000e+02   2.89469108e+02  -3.31715609e+01   2.71002975e-01   9.44160381e-02   2.35031119e-01   8.20662397e-02  -9.99900000e+03   2.56471038e+00   1.23668175e-01   1.02787552e-01   1.50920755e+00   8.24521348e-01   4.68386351e+04   4.68386328e+04   0.00000000e+00
            1715   5.16700000e+03   6.27000000e+02   2.89374260e+02  -3.31911715e+01  -1.73204896e-01   2.72824562e-01  -1.64992059e-01   2.59887851e-01  -9.99900000e+03   3.72325850e+00  -1.50931681e-02   1.05433236e-01   1.21602171e+00   1.15076159e+00   3.64585066e+04   3.64585078e+04   0.00000000e+00
            1716   1.00300000e+03   3.90000000e+02   2.89658931e+02  -3.32054100e+01   0.00000000e+00   0.00000000e+00  -4.74000994e-02  -1.02404770e-01  -9.99900000e+03   1.34470356e+00  -1.87666669e-02  -8.03884205e-02   1.14454344e+00   8.23003211e-01   2.28656498e+04   2.28656484e+04   0.00000000e+00
            1717   4.73800000e+03   1.47200000e+03   2.89403804e+02  -3.31428780e+01  -9.73257229e-02   3.41752928e-01  -7.25956935e-02   2.48232563e-01  -9.99900000e+03   1.66466165e+00  -8.12567943e-02   1.20910961e-01   1.40292269e+00   9.55217035e-01   1.20855436e+04   1.20855439e+04   0.00000000e+00
            1718   1.16300000e+03   1.58800000e+03   2.89648133e+02  -3.31368267e+01  -2.14600979e-01   1.92688350e-01  -1.99349735e-01   1.78993558e-01  -9.99900000e+03   3.15979958e+00  -7.81922768e-02  -5.10617872e-02   1.19530846e+00   5.85662786e-01   1.22434523e+04   1.22434531e+04   0.00000000e+00
            1721   4.00100000e+03   3.27000000e+03   2.89454611e+02  -3.30401667e+01   6.77821347e-02  -1.81915065e-01   6.31225608e-02  -1.69409506e-01  -9.99900000e+03   3.03267765e+00   6.69159325e-02  -1.42933069e-01   1.52131204e+00   6.74724928e-01   9.90183529e+03   9.90183594e+03   0.00000000e+00
            1722   4.90000000e+01   1.33300000e+03   2.89724242e+02  -3.31514933e+01  -6.62332412e-02   7.81194172e-02  -5.68860120e-02   6.70957699e-02  -9.99900000e+03   2.08176327e+00  -5.77811329e-02  -3.44301134e-02   1.10669063e+00   6.50063532e-01   7.67600599e+03   7.67600586e+03   0.00000000e+00
            1724   6.17200000e+03   7.39000000e+02   2.89305551e+02  -3.31845040e+01   2.86909896e-02  -1.03709775e-03   2.01021647e-02  -7.54754992e-04  -9.99900000e+03   1.69567299e+00  -4.31787022e-02   6.15888602e-02   1.12471393e+00   7.67199772e-01   2.74737922e+03   2.74737939e+03   0.00000000e+00
            1725   5.24400000e+03   2.93400000e+03   2.89369619e+02  -3.30591103e+01   2.45915822e-01   4.09127601e-02   2.08202706e-01   3.45839748e-02  -9.99900000e+03   2.34123850e+00  -8.90964836e-02  -7.73653891e-02   1.27061239e+00   9.09675684e-01   1.05987082e+04   1.05987080e+04   0.00000000e+00
            1726   1.05000000e+02   2.07000000e+03   2.89720463e+02  -3.31093261e+01  -1.91150192e-01   3.39811447e-01  -1.64371362e-01   2.27064824e-01  -9.99900000e+03   1.52733040e+00  -6.34523114e-02  -6.55979394e-03   1.10394243e+00   5.13266634e-01   5.26403701e+03   5.26403711e+03   0.00000000e+00
            1727   3.49200000e+03   1.21000000e+02   2.89488655e+02  -3.32204564e+01  -1.85647122e-01   1.45533007e-02  -1.40065665e-01   1.06106924e-02  -9.99900000e+03   1.69315577e+00   9.87880634e-02   1.56645496e-02   1.21991436e+00   6.01248994e-01   1.87704473e+03   1.87704468e+03   0.00000000e+00
            1728   4.43300000e+03   3.00300000e+03   2.89425021e+02  -3.30553740e+01  -1.90673756e-01  -6.72320201e-02  -1.16039811e-01  -3.68286061e-02  -9.99900000e+03   1.26335096e+00  -4.87459587e-02  -1.39437515e-01   1.45662148e+00   6.65126081e-01   3.39544366e+03   3.39544360e+03   0.00000000e+00
            1729   2.57200000e+03   2.27200000e+03   2.89551934e+02  -3.30974988e+01   0.00000000e+00   0.00000000e+00  -3.26645240e-01  -2.13943351e-02  -9.99900000e+03   2.99940920e+00  -2.01494108e-01   2.31439093e-02   1.97766301e+00   5.69838909e-01   2.78310534e+05   2.78310531e+05   0.00000000e+00
            1731   6.20200000e+03   3.41000000e+02   2.89303401e+02  -3.32072247e+01   2.82448025e-01   3.17484573e-01   2.23601068e-01   2.54618110e-01  -9.99900000e+03   2.10369754e+00  -2.53188646e-02   5.76010402e-02   1.09881123e+00   5.62791460e-01   3.52069477e+03   3.52069482e+03   0.00000000e+00
            1732   6.64500000e+03   2.77100000e+03   2.89273899e+02  -3.30680486e+01  -7.46024031e-02  -2.25325891e-01  -4.67947603e-02  -1.55126087e-01  -9.99900000e+03   1.56090868e+00  -6.89017031e-02  -2.37560675e-02   1.11726520e+00   8.02984719e-01   3.70296643e+03   3.70296631e+03   0.00000000e+00
            1734   6.55000000e+02   3.91400000e+03   2.89683039e+02  -3.30037816e+01   0.00000000e+00   0.00000000e+00   3.33045370e-01   6.22580054e-02  -9.99900000e+03   1.97962415e+00  -3.79585541e-02   7.81334105e-02   1.14703783e+00   1.48098317e+00   3.46167809e+04   3.46167812e+04   0.00000000e+00
            1735   5.24500000e+03   3.81200000e+03   2.89369853e+02  -3.30088729e+01   0.00000000e+00   0.00000000e+00  -6.43716611e-02  -1.26555680e-01  -9.99900000e+03   1.40373981e+00  -1.90966473e-02  -1.04867883e-01   1.21352677e+00   1.28621504e+00   1.04956760e+04   1.04956758e+04   0.00000000e+00
            1737   2.42200000e+03   3.26700000e+03   2.89562377e+02  -3.30405950e+01  -1.65020193e-01   2.58749072e-01  -1.34147957e-01   2.10326085e-01  -9.99900000e+03   1.90374291e+00   1.71145177e-02   1.34056296e-01   1.40459987e+00   5.68840257e-01   3.81149750e+03   3.81149756e+03   0.00000000e+00
            1738   5.90600000e+03   1.79900000e+03   2.89324058e+02  -3.31238889e+01   0.00000000e+00   0.00000000e+00  -4.78939622e-03  -7.58970315e-02  -9.99900000e+03   1.19061983e+00  -9.50705176e-02   3.18312285e-02   1.19351934e+00   1.16257837e+00   3.16372371e+03   3.16372363e+03   0.00000000e+00
            1740   1.19200000e+03   1.53800000e+03   2.89646170e+02  -3.31396905e+01  -1.05439670e-01  -2.71129290e-01  -9.99319224e-02  -2.56965860e-01  -9.99900000e+03   4.24855614e+00  -8.34321689e-02  -6.06311532e-02   1.21879956e+00   7.55915792e-01   4.90501794e+04   4.90501797e+04   0.00000000e+00
            1741   5.22800000e+03   3.69300000e+03   2.89370940e+02  -3.30157149e+01   1.02844014e-01  -4.04049300e-01   7.37973864e-02  -2.91815398e-01  -9.99900000e+03   1.62661386e+00  -2.63931967e-02  -1.04164907e-01   1.22026632e+00   1.12103844e+00   4.90974544e+03   4.90974512e+03   0.00000000e+00
            1744   6.09000000e+02   3.34000000e+02   2.89685889e+02  -3.32086294e+01   8.59370525e-02  -2.74392317e-01   7.71921937e-02  -2.46464826e-01  -9.99900000e+03   2.71444941e+00  -2.76956856e-02  -7.58159425e-02   1.13196430e+00   1.22370125e+00   8.13280228e+03   8.13280176e+03   0.00000000e+00
            1745   5.78000000e+02   2.94000000e+02   2.89687980e+02  -3.32109021e+01   2.79104564e-01  -5.66970477e-01   2.01252713e-01  -4.07682436e-01  -9.99900000e+03   1.64514530e+00  -2.41172656e-02  -6.79075777e-02   1.11569669e+00   7.77054428e-01   2.18919055e+03   2.18919043e+03   0.00000000e+00
            1746   1.03700000e+03   3.32000000e+03   2.89656889e+02  -3.30377017e+01   0.00000000e+00   0.00000000e+00  -4.72544414e-02  -7.24080812e-02  -9.99900000e+03   1.23245299e+00  -6.32876674e-02   7.71058527e-02   1.19549205e+00   1.00580242e+00   3.52423931e+03   3.52423926e+03   0.00000000e+00
            1747   6.64500000e+03   3.13200000e+03   2.89274045e+02  -3.30474103e+01  -6.55301037e-02   5.61510677e-02  -5.07155816e-02   1.63536496e-02  -9.99900000e+03   1.08467567e+00  -6.88955054e-02  -4.12685420e-02   1.12857171e+00   1.49481054e+00   4.28143027e+03   4.28143018e+03   0.00000000e+00
            1748   4.46000000e+03   6.29000000e+02   2.89422581e+02  -3.31911972e+01   1.69201557e-01   1.34250141e-01   1.33473298e-01   1.05145003e-01  -9.99900000e+03   1.87255347e+00   4.01685285e-02   1.15136553e-01   1.28835197e+00   9.03376829e-01   5.59289186e+03   5.59289160e+03   0.00000000e+00
            1749   4.41000000e+03   1.40200000e+03   2.89426184e+02  -3.31469636e+01  -2.71975467e-01   1.55330872e-01  -2.09252281e-01   1.13281164e-01  -9.99900000e+03   1.78247607e+00  -3.52552299e-02   1.27010816e-01   1.39792760e+00   5.28222015e-01   3.70157619e+03   3.70157617e+03   0.00000000e+00
            1750   8.36000000e+02   3.48200000e+03   2.89670633e+02  -3.30284754e+01  -4.82628861e-01   1.27527181e-01  -4.08819324e-01   1.07852726e-01  -9.99900000e+03   2.18671298e+00  -5.83869872e-02   7.76304603e-02   1.17922510e+00   1.41644547e+00   2.81633551e+03   2.81633545e+03   0.00000000e+00
            1751   3.54100000e+03   1.36900000e+03   2.89485548e+02  -3.31490411e+01  -3.97882271e-03  -1.56542142e-01  -1.71753340e-03  -1.13665646e-01  -9.99900000e+03   1.63828552e+00   2.18075269e-01   1.14583470e-01   2.14393262e+00   1.35015585e+00   9.89793745e+03   9.89793750e+03   0.00000000e+00
            1752   5.81800000e+03   8.40000000e+02   2.89329816e+02  -3.31788072e+01  -6.53019384e-01   2.41910693e-01  -5.08362827e-01   2.08579725e-01  -9.99900000e+03   1.98862159e+00  -5.08822188e-02   8.13665092e-02   1.17489168e+00   1.46814017e+00   3.35032737e+03   3.35032715e+03   0.00000000e+00
            1753   5.39200000e+03   3.98100000e+03   2.89359848e+02  -3.29991935e+01   0.00000000e+00   0.00000000e+00   1.06759832e-01  -1.02187055e-01  -9.99900000e+03   1.37397611e+00  -1.25153059e-02  -8.07509581e-02   1.15114638e+00   6.17687459e-01   9.98039106e+03   9.98039062e+03   0.00000000e+00
            1756   6.46800000e+03   3.96600000e+03   2.89286414e+02  -3.29997681e+01   0.00000000e+00   0.00000000e+00   2.05983251e-01   1.72052593e-01  -9.99900000e+03   1.44044960e+00  -3.74470738e-02  -6.07977150e-02   1.11034064e+00   9.60666474e-01   3.27008755e+03   3.27008789e+03   0.00000000e+00
            1757   2.86300000e+03   2.45000000e+03   2.89532109e+02  -3.30872963e+01  -2.22555077e-01   4.80116231e-02  -1.80848165e-01   3.86811612e-02  -9.99900000e+03   2.03967357e+00  -1.78391256e-01   2.16724977e-01   2.95915431e+00   6.39677772e-01   1.12117825e+04   1.12117822e+04   0.00000000e+00
            1758   1.74200000e+03   4.36800000e+03   2.89608918e+02  -3.29777095e+01   1.41781732e-01  -6.50735703e-02   5.30630108e-02  -4.36130467e-02  -9.99900000e+03   1.36342692e+00   2.25812725e-02   7.64871446e-02   1.14847225e+00   5.66172817e-01   3.49797698e+03   3.49797705e+03   0.00000000e+00
            1759   1.91500000e+03   3.26100000e+03   2.89596968e+02  -3.30410042e+01  -1.76382629e-01   3.62704300e-01  -1.40296234e-01   2.28923469e-01  -9.99900000e+03   1.56527746e+00  -4.52550017e-02   1.38521737e-01   1.37925270e+00   1.42367265e+00   1.23612549e+04   1.23612539e+04   0.00000000e+00
            1760   3.04000000e+02   1.81400000e+03   2.89706857e+02  -3.31239208e+01   0.00000000e+00   0.00000000e+00  -5.66982716e-02  -8.15607083e-02  -9.99900000e+03   1.27188754e+00  -8.36308160e-02  -2.37188780e-02   1.15023864e+00   1.19162664e+00   3.91547255e+03   3.91547266e+03   0.00000000e+00
            1761   5.68800000e+03   3.25600000e+03   2.89339425e+02  -3.30405659e+01   8.99299197e-02  -3.31724473e-01   7.07064291e-02  -2.76283346e-01  -9.99900000e+03   2.50834465e+00  -5.45656219e-02  -5.97006052e-02   1.15418605e+00   5.44205550e-01   4.20984527e+03   4.20984473e+03   0.00000000e+00
            1762   3.93900000e+03   2.57700000e+03   2.89458672e+02  -3.30798566e+01  -2.28195950e-01  -3.93320878e-01  -2.06932318e-01  -3.56667498e-01  -9.99900000e+03   2.92036986e+00  -9.96766061e-02  -1.75142085e-01   2.02496794e+00   5.17106399e-01   1.16088677e+04   1.16088672e+04   0.00000000e+00
            1763   5.82400000e+03   2.19700000e+03   2.89329819e+02  -3.31011658e+01  -2.46344292e-01   2.00013151e-01  -1.84356673e-01   1.46895942e-01  -9.99900000e+03   1.75949585e+00  -8.40843587e-02   1.51173640e-03   1.16400492e+00   5.57832836e-01   4.99052441e+03   4.99052441e+03   0.00000000e+00
            1764   9.65000000e+02   6.46000000e+02   2.89661592e+02  -3.31907387e+01   0.00000000e+00   0.00000000e+00  -4.81534595e-04  -5.91911182e-02  -9.99900000e+03   1.32804251e+00  -3.23725548e-02  -7.92639721e-02   1.15420659e+00   8.17959520e-01   3.07689527e+04   3.07689531e+04   0.00000000e+00
            1765   1.52300000e+03   1.69300000e+03   2.89623564e+02  -3.31307617e+01  -2.94135447e-01  -2.05683406e-01  -2.37465509e-01  -1.67837324e-01  -9.99900000e+03   2.17364979e+00  -9.56547959e-02  -6.25347161e-02   1.27397646e+00   6.67249547e-01   4.95015779e+04   4.95015781e+04   0.00000000e+00
            1766   4.60100000e+03   2.21200000e+03   2.89413376e+02  -3.31005953e+01  -1.46098645e-01   3.28410798e-01  -8.32116506e-02   2.16704422e-01  -9.99900000e+03   1.44887888e+00  -1.88566502e-01   3.24960412e-03   1.63756527e+00   1.42506819e+00   8.28508048e+03   8.28508008e+03   0.00000000e+00
            1767   5.45800000e+03   4.14600000e+03   2.89355369e+02  -3.29897374e+01   1.27827916e-01  -1.16734389e-01   1.15510451e-01  -1.05484881e-01  -9.99900000e+03   2.61776805e+00  -8.82473309e-03  -9.15369034e-02   1.16620619e+00   1.15771497e+00   3.41884141e+03   3.41884155e+03   0.00000000e+00
            1768   9.03000000e+02   3.12600000e+03   2.89666027e+02  -3.30488216e+01  -1.84769839e-01   2.88173840e-01  -1.58622376e-01   2.47284825e-01  -9.99900000e+03   2.33694577e+00  -5.91955022e-02   5.02060975e-02   1.14675122e+00   5.08341935e-01   1.33522998e+04   1.33522988e+04   0.00000000e+00
            1769   3.45600000e+03   6.04000000e+02   2.89491235e+02  -3.31928226e+01   2.14415592e-01  -2.00715300e-01   1.94219151e-01  -1.81774698e-01  -9.99900000e+03   3.00492430e+00   1.27582933e-01   2.02892120e-02   1.34602761e+00   6.78545648e-01   1.04107100e+04   1.04107100e+04   0.00000000e+00
            1770   4.43700000e+03   8.05000000e+02   2.89424189e+02  -3.31811035e+01  -3.59818172e-02   2.73182739e-01  -2.61348134e-02   1.67245589e-01  -9.99900000e+03   1.33914733e+00   3.06773045e-02   1.23574323e-01   1.31918838e+00   8.25734777e-01   5.28166405e+03   5.28166406e+03   0.00000000e+00
            1771   2.09900000e+03   2.59700000e+03   2.89584331e+02  -3.30789923e+01  -3.17338071e-01   2.05182583e-01  -2.83797315e-01   1.83496556e-01  -9.99900000e+03   2.41502357e+00  -1.20386003e-01   7.83943171e-02   1.45483641e+00   5.80990153e-01   1.20835149e+04   1.20835137e+04   0.00000000e+00
            1772   5.71000000e+02   1.36800000e+03   2.89688577e+02  -3.31494562e+01   1.35121599e-01  -2.48452226e-01   1.20558889e-01  -2.21675773e-01  -9.99900000e+03   2.37555265e+00  -6.47276857e-02  -4.51197327e-02   1.13972035e+00   6.60840401e-01   8.41762259e+03   8.41762207e+03   0.00000000e+00
            1773   3.89600000e+03   2.06300000e+03   2.89461438e+02  -3.31092756e+01  -2.78581585e-01   2.15210386e-01  -2.48857439e-01   1.92482824e-01  -9.99900000e+03   3.00138807e+00  -1.92437380e-01   1.20544919e-01   2.34537293e+00   5.23061622e-01   4.58101206e+04   4.58101172e+04   0.00000000e+00
            1774   1.84700000e+03   2.81400000e+03   2.89601535e+02  -3.30665802e+01   8.58996507e-02   3.04722094e-02   7.66878028e-02   2.72041572e-02  -9.99900000e+03   2.44018245e+00  -8.79684298e-02   8.15667284e-02   1.32171161e+00   5.53949409e-01   3.22901362e+03   3.22901367e+03   0.00000000e+00
            1775   9.46000000e+02   1.31300000e+03   2.89662960e+02  -3.31525796e+01   1.75206542e-02  -1.48335858e-02   1.64973091e-02  -1.39670315e-02  -9.99900000e+03   3.72453690e+00  -6.28414165e-02  -5.70402553e-02   1.16307684e+00   5.98978096e-01   1.79028361e+04   1.79028359e+04   0.00000000e+00
            1776   9.09000000e+02   3.66700000e+03   2.89665709e+02  -3.30178571e+01  -6.27736505e-02   2.40061978e-01  -5.83766622e-02   2.23245148e-01  -9.99900000e+03   3.52351999e+00  -4.67057818e-02   8.46579498e-02   1.17732571e+00   1.45659942e+00   3.12631360e+04   3.12631348e+04   0.00000000e+00
            1778   6.28800000e+03   9.32000000e+02   2.89297703e+02  -3.31734342e+01   0.00000000e+00   0.00000000e+00   5.36827403e-03   1.30985843e-02  -9.99900000e+03   1.05931556e+00  -5.22042865e-02   5.59514356e-02   1.12657678e+00   8.34538272e-01   9.81760991e+03   9.81760938e+03   0.00000000e+00
            1779   6.30600000e+03   3.36200000e+03   2.89297241e+02  -3.30343520e+01   0.00000000e+00   0.00000000e+00  -1.80299469e-01  -4.04092854e-02  -9.99900000e+03   1.20800877e+00  -5.45968169e-02  -4.93969041e-02   1.12237075e+00   7.01267492e-01   2.39340810e+03   2.39340820e+03   0.00000000e+00
            1781   4.60100000e+03   1.18100000e+03   2.89413097e+02  -3.31595958e+01  -1.66530770e-01   5.15400486e-01  -1.22852237e-01   3.76054504e-01  -9.99900000e+03   1.68510842e+00  -2.95078567e-02   1.47346261e-01   1.40990115e+00   1.24200385e+00   6.23964003e+03   6.23963965e+03   0.00000000e+00
            1782   6.29800000e+03   4.05700000e+03   2.89298029e+02  -3.29945638e+01   0.00000000e+00   0.00000000e+00   1.95998795e-02   4.09745912e-02  -9.99900000e+03   1.16235650e+00  -3.33722242e-02  -6.75783040e-02   1.11895050e+00   1.09231009e+00   7.17087173e+03   7.17087109e+03   0.00000000e+00
            1784   4.74500000e+03   1.45200000e+03   2.89403294e+02  -3.31440309e+01   0.00000000e+00   0.00000000e+00  -1.10353593e-01   2.32510834e-02  -9.99900000e+03   1.70104110e+00  -7.88408674e-02   1.21933708e-01   1.39880936e+00   9.73669858e-01   7.02366250e+04   7.02366328e+04   0.00000000e+00
            1785   5.24100000e+03   2.51300000e+03   2.89369750e+02  -3.30832320e+01  -5.07753042e-01  -4.90618708e-03  -4.42235282e-01  -4.32357129e-03  -9.99900000e+03   2.71759224e+00  -1.19274257e-01  -3.73794704e-02   1.29909988e+00   9.55363592e-01   2.16333863e+04   2.16333867e+04   0.00000000e+00
            1786   6.37100000e+03   3.56300000e+03   2.89292873e+02  -3.30228217e+01   5.73990719e-02  -2.52716337e-01   5.56377681e-02  -2.13321254e-01  -9.99900000e+03   2.02302670e+00  -5.24747416e-02  -5.79259484e-02   1.12734595e+00   1.03057316e+00   2.65172327e+04   2.65172305e+04   0.00000000e+00
            1788   2.62500000e+03   3.29600000e+03   2.89548493e+02  -3.30389378e+01   4.79205565e-01  -1.16691960e-01   3.52815503e-01  -9.38517543e-02  -9.99900000e+03   1.78977609e+00   5.17440649e-02   1.23791552e-01   1.42133410e+00   5.08019856e-01   3.51074353e+03   3.51074341e+03   0.00000000e+00
            1789   2.44100000e+03   4.28000000e+03   2.89561230e+02  -3.29826095e+01  -7.11533415e-02   9.46427710e-02  -6.00045598e-02   7.85886292e-02  -9.99900000e+03   2.29771733e+00   7.08104249e-02   7.66477130e-02   1.22229078e+00   7.75648928e-01   2.76053314e+03   2.76053320e+03   0.00000000e+00
            1792   3.47500000e+03   4.43100000e+03   2.89490698e+02  -3.29738279e+01   0.00000000e+00   0.00000000e+00   6.05487588e-02  -8.30303163e-02  -9.99900000e+03   1.16717315e+00   1.01268967e-01  -1.25753466e-02   1.21863895e+00   6.98735766e-01   1.04586989e+04   1.04586982e+04   0.00000000e+00
            1793   1.31100000e+03   1.21000000e+03   2.89637983e+02  -3.31584285e+01  -7.22841557e-02   2.93880919e-01  -5.86025239e-02   2.38918876e-01  -9.99900000e+03   2.13111806e+00  -5.42267238e-02  -7.38799727e-02   1.19123346e+00   5.62259330e-01   2.89296009e+03   2.89295996e+03   0.00000000e+00
            1796   2.81400000e+03   1.96400000e+03   2.89535373e+02  -3.31150788e+01  -1.28934979e-01  -1.77971256e-01  -1.84251054e-01  -1.17517332e-01  -9.99900000e+03   1.59180737e+00  -1.41297053e-01  -1.94207534e-01   2.46159180e+00   5.62186754e-01   5.42007157e+03   5.42007129e+03   0.00000000e+00
            1797   4.81300000e+03   1.75600000e+03   2.89398717e+02  -3.31266401e+01   3.13043790e-01   8.10474581e-02   2.65276641e-01   6.83529996e-02  -9.99900000e+03   2.45201445e+00  -9.78721277e-02   6.83344512e-02   1.32556686e+00   5.27314497e-01   1.77874500e+04   1.77874512e+04   0.00000000e+00
            1798   5.57700000e+03   2.09000000e+02   2.89346051e+02  -3.32149604e+01   0.00000000e+00   0.00000000e+00   1.27381546e-01   6.34723706e-02  -9.99900000e+03   1.36656106e+00  -9.91009326e-03   8.76499227e-02   1.15383096e+00   1.20992439e+00   1.15235327e+04   1.15235332e+04   0.00000000e+00
            1799   5.83300000e+03   3.34100000e+03   2.89329544e+02  -3.30356908e+01   4.70098056e-02  -1.60135134e-02   1.52803148e-02  -7.57967509e-03  -9.99900000e+03   2.03824997e+00  -6.40433173e-02  -7.20867686e-02   1.17998568e+00   1.19609151e+00   2.68443554e+04   2.68443555e+04   0.00000000e+00
            1800   5.10900000e+03   2.41600000e+03   2.89378692e+02  -3.30888095e+01  -2.12894456e-01   2.20278070e-01  -1.85568932e-01   1.91945200e-01  -9.99900000e+03   2.60871220e+00  -1.11282457e-01  -2.46727755e-02   1.28273405e+00   5.96414756e-01   2.92285374e+04   2.92285352e+04   0.00000000e+00
            1801   5.64500000e+03   4.05900000e+03   2.89342605e+02  -3.29946711e+01   5.01180158e-03  -1.94615595e-01  -7.69504851e-03  -1.25660754e-01  -9.99900000e+03   1.40553677e+00  -1.74829341e-02  -7.64518277e-02   1.13714912e+00   6.84322579e-01   5.40088167e+03   5.40088184e+03   0.00000000e+00
            1802   2.25800000e+03   3.00200000e+03   2.89573532e+02  -3.30557794e+01  -2.87402233e-01   1.62148231e-01  -2.02279931e-01   1.14447248e-01  -9.99900000e+03   1.59247053e+00  -4.35243614e-02   1.28539596e-01   1.41783489e+00   5.40591133e-01   3.50195925e+03   3.50195923e+03   0.00000000e+00
            1803   1.34800000e+03   2.02500000e+03   2.89635530e+02  -3.31117934e+01  -1.44585753e-01  -2.57834030e-03  -1.14918553e-01  -2.00071865e-03  -9.99900000e+03   1.96205235e+00  -1.01525036e-01  -2.14599815e-02   1.23741173e+00   5.87875345e-01   8.34277849e+03   8.34277832e+03   0.00000000e+00
            1804   3.58000000e+02   4.32100000e+03   2.89703341e+02  -3.29805066e+01   0.00000000e+00   0.00000000e+00  -2.05940494e-02   3.36652691e-02  -9.99900000e+03   1.47139502e+00  -2.31744659e-02   6.35023200e-02   1.10313351e+00   8.13642363e-01   5.42884878e+03   5.42884863e+03   0.00000000e+00
            1805   4.80000000e+02   1.87000000e+02   2.89694707e+02  -3.32170092e+01   9.15791501e-02  -6.80106400e-02   6.84551520e-02  -5.20769884e-02  -9.99900000e+03   1.83447611e+00  -2.04448928e-02  -6.09307291e-02   1.09982362e+00   6.22394700e-01   8.68983722e+03   8.68983691e+03   0.00000000e+00
            1806   5.76000000e+03   3.87300000e+03   2.89334670e+02  -3.30052755e+01  -3.23027483e-01   1.47659712e-01  -2.62192680e-01   1.19807486e-01  -9.99900000e+03   1.90304577e+00  -2.98325559e-02  -7.62022533e-02   1.14414666e+00   7.68990725e-01   1.42650243e+04   1.42650234e+04   0.00000000e+00
            1807   5.76900000e+03   3.60000000e+02   2.89332958e+02  -3.32062901e+01   0.00000000e+00   0.00000000e+00  -1.79299657e-01   2.05795091e-02  -9.99900000e+03   1.37661505e+00  -2.35481271e-02   8.52778102e-02   1.15277337e+00   1.36781742e+00   3.94400948e+03   3.94400952e+03   0.00000000e+00
            1808   1.73000000e+03   1.46400000e+03   2.89609385e+02  -3.31438665e+01   1.27079391e-01  -5.32274011e-01   1.15558752e-01  -4.84019785e-01  -9.99900000e+03   2.64387393e+00  -7.51832166e-02  -9.36204141e-02   1.30115304e+00   6.68780944e-01   4.25995770e+03   4.25995801e+03   0.00000000e+00
            1810   1.22800000e+03   6.09000000e+02   2.89643591e+02  -3.31928219e+01   0.00000000e+00   0.00000000e+00  -2.15251907e-01   1.00694235e-01  -9.99900000e+03   1.18402231e+00  -2.12894417e-02  -8.18457156e-02   1.15874104e+00   6.45942889e-01   3.88095663e+03   3.88095654e+03   0.00000000e+00
            1811   5.11800000e+03   1.03300000e+03   2.89377677e+02  -3.31679365e+01   1.38700026e-01   2.76176604e-01   1.23578768e-01   2.46065219e-01  -9.99900000e+03   2.43802428e+00  -4.41682671e-02   1.04939059e-01   1.25154266e+00   9.41442649e-01   3.06317172e+03   3.06317163e+03   0.00000000e+00
            1812   5.74800000e+03   1.91000000e+02   2.89334372e+02  -3.32159473e+01   0.00000000e+00   0.00000000e+00   6.36590780e-03   6.65241995e-03  -9.99900000e+03   1.16317368e+00  -1.19853349e-02   6.72567197e-02   1.11340481e+00   5.66338884e-01   3.13795691e+03   3.13795703e+03   0.00000000e+00
            1813   9.51000000e+02   1.83600000e+03   2.89662616e+02  -3.31226535e+01  -5.70690919e-01  -6.39807406e-02  -4.49008169e-01  -5.31930011e-02  -9.99900000e+03   2.03120923e+00  -7.87708777e-02  -2.70832438e-02   1.16552261e+00   5.17279328e-01   1.04517257e+04   1.04517246e+04   0.00000000e+00
            1814   1.60000000e+01   8.89000000e+02   2.89726459e+02  -3.31768645e+01  -2.97578781e-01   8.51903996e-02  -2.46976017e-01   6.99687626e-02  -9.99900000e+03   2.21582460e+00  -5.38160157e-02  -5.24322564e-02   1.11678276e+00   1.24251508e+00   4.87532051e+03   4.87532031e+03   0.00000000e+00
            1815   4.60700000e+03   1.68000000e+02   2.89412414e+02  -3.32175583e+01   1.23771119e-01  -5.92510175e-02   1.00076392e-01  -4.79059164e-02  -9.99900000e+03   1.84959579e+00   3.64517790e-02   7.42673131e-02   1.16395218e+00   5.13428730e-01   2.78413018e+03   2.78412988e+03   0.00000000e+00
            1816   2.39100000e+03   2.27000000e+03   2.89564293e+02  -3.30976382e+01  -1.17623448e-01  -1.65365574e-02  -1.04863506e-01  -1.01815350e-02  -9.99900000e+03   2.27250504e+00  -1.90979295e-01   1.66632741e-02   1.79103320e+00   6.77856007e-01   5.34200409e+03   5.34200342e+03   0.00000000e+00
            1817   1.15000000e+02   2.88800000e+03   2.89719842e+02  -3.30625112e+01   0.00000000e+00   0.00000000e+00  -1.39659021e-01   3.21900050e-02  -9.99900000e+03   1.75324142e+00  -6.10428031e-02   2.57692899e-02   1.10720328e+00   5.74937962e-01   1.50703156e+04   1.50703164e+04   0.00000000e+00
            1818   3.83200000e+03   3.05200000e+03   2.89466039e+02  -3.30526530e+01   0.00000000e+00   0.00000000e+00   9.93537821e-02   5.01272254e-02  -9.99900000e+03   1.17178011e+00   7.74689177e-02  -1.45901338e-01   1.64806700e+00   5.23018831e-01   7.02232272e+03   7.02232227e+03   0.00000000e+00
