#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
            1285   4.99100000e+03   1.83000000e+03   2.89386601e+02  -3.31223732e+01   4.01827670e-02   2.89775506e-01   2.69680189e-02   1.94469805e-01   1.40183065e+00   3.52015948e+00   2.72614288e+00  -1.24669962e-01   6.23493791e-02   1.36669640e+00   9.91821987e-01   6.17758507e+03   6.17758496e+03   0.00000000e+00
            1286   3.75700000e+03   4.01900000e+03   2.89471381e+02  -3.29973534e+01   8.01401044e-02  -1.49863890e-01   4.94837342e-02  -9.16337973e-02   1.33535184e+00   3.45610952e+00   2.13404727e+00   1.02274927e-01  -5.05991041e-02   1.27766698e+00   6.32882951e-01   1.13326850e+04   1.13326855e+04   0.00000000e+00
            1289   9.20000000e+01   2.93300000e+03   2.89721392e+02  -3.30599182e+01   1.38122915e-01  -2.07514446e-02   8.16282782e-02  -1.22333787e-02   1.42944390e+00   3.27827692e+00   2.08820677e+00  -7.02324197e-02   3.16575631e-02   1.12543217e+00   9.57933606e-01   4.59529267e+03   4.59529297e+03   0.00000000e+00
            1290   6.55000000e+02   4.20700000e+03   2.89683071e+02  -3.29870095e+01   6.64607560e-03  -7.70864020e-02  -1.63416331e-03  -3.04443067e-02   1.15834539e+00   2.50115228e+00   9.94116247e-01  -2.18903054e-02   6.99690593e-02   1.11858310e+00   7.97375656e-01   3.03203394e+03   3.03203418e+03   0.00000000e+00
            1291   6.12500000e+03   2.64000000e+03   2.89309397e+02  -3.30756928e+01   1.34687774e-01  -6.75750728e-01   4.29277437e-02  -2.36828091e-01   1.17271018e+00   2.56862473e+00   1.09564126e+00  -7.52516063e-02  -2.33017884e-02   1.14153636e+00   6.20615584e-01   2.76641466e+03   2.76641455e+03   0.00000000e+00
            1292   8.67000000e+02   4.22400000e+03   2.89668617e+02  -3.29860176e+01  -1.39727632e-01   1.13105961e-01  -8.27985122e-02   6.70244509e-02   1.39058697e+00   3.17677093e+00   2.23684669e+00  -1.63348717e-02   7.47572995e-02   1.12783482e+00   7.87257908e-01   7.49890595e+03   7.49890625e+03   0.00000000e+00
            1293   4.74700000e+03   3.98000000e+02   2.89402913e+02  -3.32043309e+01  -1.59219053e-01   4.47438636e-01  -7.33425751e-02   2.06086763e-01   1.10035612e+00   2.73546815e+00   1.77749062e+00   2.54879201e-02   1.00656760e-01   1.21675803e+00   8.38621834e-01   3.14067400e+03   3.14067407e+03   0.00000000e+00
            1294   2.49000000e+03   2.16500000e+03   2.89557568e+02  -3.31036253e+01   4.40115781e-01   2.72636066e-02   1.59916618e-01   1.39694871e-02   1.20373756e+00   2.66595674e+00   1.10732830e+00  -2.55641784e-01  -3.87971144e-02   2.25817290e+00   1.46259631e+00   4.55499411e+03   4.55499414e+03   0.00000000e+00
            1296   5.14700000e+03   4.82000000e+02   2.89375532e+02  -3.31994252e+01   0.00000000e+00   0.00000000e+00   3.33618896e-02   5.19953456e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -4.37714421e-03   9.55059503e-02   1.18765363e+00   8.14918727e-01   3.08040256e+04   3.08040273e+04   0.00000000e+00
            1297   2.26100000e+03   1.09000000e+03   2.89573029e+02  -3.31651731e+01   0.00000000e+00   0.00000000e+00   9.83240812e-03  -2.11426056e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   8.27588058e-03  -1.28546137e-01   1.35402428e+00   6.23164550e-01   6.27047296e+03   6.27047266e+03   0.00000000e+00
            1298   4.10300000e+03   1.78800000e+03   2.89447293e+02  -3.31249358e+01  -1.69138143e-01   2.32664992e-01  -7.12662734e-02   9.80202811e-02   1.12908245e+00   2.60452914e+00   1.60116982e+00  -1.17151577e-01   1.94564853e-01   2.02398717e+00   9.69005192e-01   4.67189162e+03   4.67189160e+03   0.00000000e+00
            1299   3.67600000e+03   1.80200000e+03   2.89476433e+02  -3.31242122e+01   6.41085467e-02   4.18106585e-01   4.83934615e-02   3.15701843e-01   1.40504004e+00   4.42602777e+00   3.34231710e+00   7.28323015e-02   3.53747363e-01   3.78803803e+00   1.33850545e+00   1.63139738e+04   1.63139736e+04   0.00000000e+00
            1301   5.76600000e+03   5.29000000e+02   2.89333221e+02  -3.31966354e+01   2.03845185e-01   3.15672655e-01   5.49999589e-02   9.16679457e-02   1.04387335e+00   2.34503818e+00   9.68189716e-01  -2.68648117e-02   7.17049937e-02   1.13316310e+00   6.49803187e-01   2.72885945e+03   2.72885938e+03   0.00000000e+00
            1302   2.52400000e+03   2.40700000e+03   2.89555262e+02  -3.30897781e+01   0.00000000e+00   0.00000000e+00   8.66092488e-02   5.96530924e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.68349085e-01   7.80425651e-02   1.82645837e+00   5.37872262e-01   5.43124476e+03   5.43124414e+03   0.00000000e+00
            1303   4.26100000e+03   2.01800000e+03   2.89436559e+02  -3.31117756e+01   3.48831472e-02   1.20062893e-01   3.78117276e-02   7.62097372e-02   1.35330331e+00   3.22897029e+00   1.62790155e+00  -2.02066126e-01   9.43237129e-02   1.95359499e+00   1.10436851e+00   5.53569899e+03   5.53569922e+03   0.00000000e+00
            1304   6.13300000e+03   2.05000000e+02   2.89308059e+02  -3.32150464e+01  -1.77922870e-02   2.36968431e-01   1.76548261e-02   1.01422660e-01   1.03156469e+00   2.42458081e+00   7.26665795e-01  -2.00931786e-02   5.93883779e-02   1.09808396e+00   5.65660248e-01   6.60066799e+03   6.60066748e+03   0.00000000e+00
            1305   2.23900000e+03   4.26800000e+03   2.89574985e+02  -3.29833633e+01   0.00000000e+00   0.00000000e+00   4.77323157e-02  -4.43515159e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   5.59574352e-02   8.51330295e-02   1.21197180e+00   7.88318130e-01   5.63692824e+03   5.63692822e+03   0.00000000e+00
            1306   2.17200000e+03   2.66000000e+03   2.89579340e+02  -3.30753705e+01  -3.49494378e-01  -1.59564863e-01  -2.10945928e-01  -9.62868715e-02   1.28656782e+00   3.21134233e+00   2.27924418e+00  -1.14412146e-01   9.81225592e-02   1.49361757e+00   6.06418500e-01   3.14183686e+04   3.14183672e+04   0.00000000e+00
            1307   7.07000000e+02   1.71100000e+03   2.89679263e+02  -3.31298421e+01   1.75882602e-01  -9.86938780e-02   7.61608858e-02  -4.27307340e-02   1.21011899e+00   2.60062623e+00   1.77106678e+00  -9.38659242e-02  -3.90349482e-02   1.19355777e+00   1.47292311e+00   2.75836436e+03   2.75836426e+03   0.00000000e+00
            1308   2.39000000e+03   2.22800000e+03   2.89564379e+02  -3.31000737e+01  -2.25753027e-01  -1.31810158e-01  -2.02054270e-01  -1.02737542e-01   1.14125963e+00   3.11687517e+00   1.11545944e+00  -2.19435992e-01  -7.34657203e-04   1.93957158e+00   1.00828757e+00   2.65659724e+05   2.65659688e+05   0.00000000e+00
            1309   6.55500000e+03   4.13500000e+03   2.89280532e+02  -3.29900479e+01   2.95284274e-01  -2.01109577e-01   1.36570696e-01  -9.30026358e-02   1.19584902e+00   2.69777250e+00   1.84787285e+00  -2.74939950e-02  -5.08733235e-02   1.08578860e+00   5.64221369e-01   4.79668820e+03   4.79668848e+03   0.00000000e+00
            1310   9.35000000e+02   3.05400000e+03   2.89663815e+02  -3.30529535e+01  -2.84221780e-01   1.51236513e-01  -1.52425562e-01   8.17932554e-02   1.37134542e+00   3.03205299e+00   1.80841041e+00  -7.82363709e-02   6.05716565e-02   1.19404351e+00   9.58914134e-01   2.80820482e+04   2.80820469e+04   0.00000000e+00
            1311   3.41500000e+03   1.79500000e+03   2.89494242e+02  -3.31246684e+01   1.45886447e-01  -2.99339502e-01   4.58301441e-02  -8.86341527e-02   1.16725867e+00   2.35792089e+00   1.01941252e+00   2.88519081e-01   1.17287931e-01   3.55964844e+00   6.21026334e-01   1.14221048e+04   1.14221045e+04   0.00000000e+00
            1314   5.70600000e+03   4.42000000e+03   2.89338524e+02  -3.29739573e+01   1.59288762e-01   2.97897582e-01   8.58011508e-02   1.60570512e-01   1.25323193e+00   3.01389384e+00   1.84746158e+00  -5.41493742e-03  -7.41936884e-02   1.12262572e+00   7.59136240e-01   2.96958931e+03   2.96958936e+03   0.00000000e+00
            1315   1.17500000e+03   3.04500000e+03   2.89647429e+02  -3.30534158e+01   0.00000000e+00   0.00000000e+00  -1.56860515e-02   2.77550459e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -7.28937275e-02   6.39060608e-02   1.20103614e+00   6.70943778e-01   1.35408965e+04   1.35408965e+04   0.00000000e+00
            1316   3.72500000e+03   2.01000000e+03   2.89473125e+02  -3.31123407e+01   5.40922728e-02   3.87350200e-01   2.75127131e-02   1.98488350e-01   1.25282825e+00   2.93690395e+00   1.65383947e+00  -1.88201043e-01   2.95147387e-01   4.03189100e+00   7.80236121e-01   8.92610004e+03   8.92609961e+03   0.00000000e+00
            1317   2.07000000e+03   3.76500000e+03   2.89586479e+02  -3.30121535e+01  -1.82181854e-01  -3.50731552e-01  -6.36701474e-02  -1.32221582e-01   1.13299488e+00   2.49821806e+00   9.30228114e-01   1.88636947e-02   9.79427106e-02   1.22749499e+00   5.38567596e-01   4.18002523e+03   4.18002490e+03   0.00000000e+00
            1322   4.56100000e+03   2.10200000e+03   2.89416086e+02  -3.31069095e+01  -2.01096835e-01  -2.68948189e-01  -1.13702603e-01  -1.52729139e-01   1.28257110e+00   3.18042254e+00   1.88410711e+00  -1.62657167e-01   3.24240479e-02   1.55466985e+00   7.65547356e-01   1.28407445e+04   1.28407441e+04   0.00000000e+00
            1323   3.49500000e+03   2.92700000e+03   2.89489023e+02  -3.30599159e+01   2.43616253e-01  -6.18881224e-02   2.26658612e-01  -5.75801472e-02   2.61099365e+00   8.73411083e+00   8.21564579e+00   2.37070096e-01  -1.14872294e-01   2.44004829e+00   9.50371225e-01   7.85943998e+04   7.85943984e+04   0.00000000e+00
            1324   1.86600000e+03   4.98000000e+02   2.89599932e+02  -3.31991085e+01   2.41496416e-01  -3.06984700e-01   1.34663931e-01  -1.70128130e-01   1.19233285e+00   3.16080904e+00   1.69215536e+00   1.92256726e-02  -1.12331058e-01   1.24354988e+00   1.18402835e+00   3.03056166e+03   3.03056152e+03   0.00000000e+00
            1325   1.54000000e+03   6.25000000e+02   2.89622277e+02  -3.31918604e+01   0.00000000e+00   0.00000000e+00   3.14698677e-02  -5.14868037e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.14244770e-02  -1.06315055e-01   1.21863688e+00   1.10796543e+00   3.69821074e+03   3.69821094e+03   0.00000000e+00
            1326   2.49700000e+03   4.81000000e+02   2.89556806e+02  -3.32000125e+01   0.00000000e+00   0.00000000e+00   5.61960708e-03  -8.03087501e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   6.78117126e-02  -8.32489101e-02   1.25136814e+00   6.01221760e-01   4.38034069e+03   4.38034082e+03   0.00000000e+00
            1327   5.35100000e+03   6.16000000e+02   2.89361679e+02  -3.31917374e+01  -4.14146994e-02   5.75878696e-01  -1.78447907e-02   2.52080227e-01   1.02507890e+00   2.73750186e+00   1.38090765e+00  -2.05776442e-02   8.80227336e-02   1.17367972e+00   7.28777169e-01   6.11071704e+03   6.11071680e+03   0.00000000e+00
            1328   2.38900000e+03   1.83000000e+03   2.89564414e+02  -3.31228145e+01   7.48724922e-03   1.38050792e-01   4.59822194e-03   7.51923098e-02   1.35322248e+00   3.14058876e+00   1.61601222e+00  -1.50796732e-01  -1.55489902e-01   1.87452933e+00   1.24256480e+00   4.43669324e+03   4.43669336e+03   0.00000000e+00
            1329   5.38000000e+03   2.40900000e+03   2.89360174e+02  -3.30891422e+01  -1.53165942e-01  -6.49501477e-02  -5.68344373e-02  -2.40949539e-02   1.14654095e+00   2.47025847e+00   1.57398462e+00  -1.09600403e-01  -2.03425330e-02   1.25242379e+00   7.61155837e-01   2.80343109e+03   2.80343115e+03   0.00000000e+00
            1331   1.34300000e+03   4.42000000e+03   2.89636143e+02  -3.29747711e+01   0.00000000e+00   0.00000000e+00   4.04222198e-03  -2.30608558e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   7.40571042e-03   8.08238532e-02   1.14205554e+00   7.70218927e-01   3.04059323e+03   3.04059326e+03   0.00000000e+00
            1332   6.06600000e+03   1.84600000e+03   2.89313160e+02  -3.31211834e+01   0.00000000e+00   0.00000000e+00  -7.79701115e-03  -2.34674901e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -7.39301035e-02   2.05290661e-02   1.13943887e+00   5.56291119e-01   2.71012925e+03   2.71012939e+03   0.00000000e+00
            1334   5.04800000e+03   1.69900000e+03   2.89382672e+02  -3.31298559e+01  -6.89076090e-01  -1.15063929e-01  -4.90733653e-01  -8.01595075e-02   1.13954807e+00   4.06865644e+00   2.44579983e+00  -8.70534374e-02   5.84156633e-02   1.25664127e+00   5.07384898e-01   1.16866945e+04   1.16866943e+04   0.00000000e+00
            1335   4.34500000e+03   1.27300000e+03   2.89430633e+02  -3.31543670e+01   1.25304231e-01   2.42523368e-01   8.59898833e-02   1.66089411e-01   1.49556679e+00   3.91569138e+00   2.69582534e+00  -1.02277940e-02   1.55761821e-01   1.47748075e+00   8.34773784e-01   3.23062246e+04   3.23062266e+04   0.00000000e+00
            1336   2.70000000e+02   9.83000000e+02   2.89709108e+02  -3.31715105e+01  -9.52256152e-02   8.84611526e-02  -8.47606244e-02   3.41103824e-02   1.12799960e+00   2.84670234e+00   9.27198172e-01  -5.91995434e-02  -5.82639460e-02   1.13643346e+00   1.45192384e+00   3.81321027e+05   3.81321031e+05   0.00000000e+00
            1337   2.57000000e+03   2.84100000e+03   2.89552175e+02  -3.30649377e+01  -5.65379144e-01   2.20522662e-01  -2.90679650e-01   1.09730456e-01   1.06597343e+00   2.98779273e+00   1.41699970e+00  -4.84704940e-02   2.17427067e-01   1.93400837e+00   1.21122685e+00   1.12784228e+04   1.12784219e+04   0.00000000e+00
            1339   4.96700000e+03   3.14000000e+02   2.89387816e+02  -3.32090850e+01   0.00000000e+00   0.00000000e+00   1.22038156e-01   5.90267514e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.40946065e-02   9.31376186e-02   1.18466750e+00   7.72633351e-01   3.68237315e+03   3.68237305e+03   0.00000000e+00
            1340   3.58000000e+03   3.75000000e+02   2.89482682e+02  -3.32059274e+01   2.53533581e-01  -6.52988482e-02   1.00702400e-01  -2.64613207e-02   1.19162009e+00   2.57381773e+00   1.40009165e+00   1.12775767e-01   3.14411112e-02   1.28331114e+00   6.97655818e-01   4.62711269e+03   4.62711279e+03   0.00000000e+00
            1341   2.55100000e+03   3.71000000e+02   2.89553062e+02  -3.32062809e+01   0.00000000e+00   0.00000000e+00   1.56306289e-01  -3.43042602e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   8.90709010e-02  -9.01333087e-02   1.29583416e+00   1.21455359e+00   1.42154303e+04   1.42154297e+04   0.00000000e+00
            1344   2.25400000e+03   2.17700000e+03   2.89573664e+02  -3.31029789e+01  -3.06877695e-01   1.16685589e-01  -1.03546442e-01   3.16330477e-02   1.04733819e+00   2.36470985e+00   1.09628105e+00  -2.11794635e-01  -2.06456898e-02   1.82520328e+00   1.40215767e+00   5.93635198e+03   5.93635205e+03   0.00000000e+00
            1345   5.83800000e+03   3.97300000e+03   2.89329430e+02  -3.29995154e+01   0.00000000e+00   0.00000000e+00  -2.77337903e-02   6.02202251e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.76519187e-02  -7.64230113e-02   1.13965163e+00   8.60334133e-01   3.69202627e+03   3.69202588e+03   0.00000000e+00
            1346   2.00100000e+03   3.20900000e+03   2.89591098e+02  -3.30439652e+01  -1.92839876e-01   2.45542341e-01  -6.62464390e-02   8.25112807e-02   1.04547390e+00   2.46672535e+00   9.95598316e-01  -4.06918767e-02   1.29134072e-01   1.36136753e+00   8.11296941e-01   3.73997528e+03   3.73997510e+03   0.00000000e+00
            1347   5.61900000e+03   1.79500000e+03   2.89343680e+02  -3.31242105e+01  -2.08072332e-01  -3.40910337e-01  -9.26996826e-02  -1.49859701e-01   1.16353027e+00   2.70651174e+00   1.39813614e+00  -9.71985585e-02   3.73838327e-02   1.21656596e+00   8.66863873e-01   1.37857193e+04   1.37857188e+04   0.00000000e+00
            1348   4.16000000e+02   5.68000000e+02   2.89699082e+02  -3.31952513e+01   0.00000000e+00   0.00000000e+00   2.97209848e-02   1.47865242e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.48565690e-02  -5.94123362e-02   1.11038445e+00   6.68586332e-01   8.19046246e+03   8.19046191e+03   0.00000000e+00
            1349   6.92000000e+02   8.00000000e+02   2.89680224e+02  -3.31819444e+01  -3.65613792e-01   7.00961198e-02  -1.77934959e-01   3.41425522e-02   1.13201992e+00   2.80770326e+00   1.72973299e+00  -4.54763582e-02  -7.03054461e-02   1.14579320e+00   9.08221039e-01   3.52972214e+03   3.52972217e+03   0.00000000e+00
            1350   1.86700000e+03   3.39700000e+03   2.89600255e+02  -3.30332288e+01   2.34907061e-02  -3.60358271e-01   9.08921228e-03  -1.38699390e-01   1.17391389e+00   2.54265475e+00   1.40059924e+00  -2.92931519e-02   1.25839795e-01   1.31626730e+00   9.96768602e-01   7.96646513e+03   7.96646484e+03   0.00000000e+00
            1351   1.47700000e+03   1.32700000e+03   2.89626650e+02  -3.31517286e+01   1.15133214e-01  -9.25820403e-02   4.34924620e-02  -3.16337922e-02   1.17185241e+00   2.43078065e+00   1.09632492e+00  -7.32901870e-02  -9.40316962e-02   1.27181865e+00   9.89982510e-01   5.58161278e+03   5.58161279e+03   0.00000000e+00
            1352   4.24300000e+03   1.49000000e+02   2.89437329e+02  -3.32186859e+01   3.91160417e-01  -1.60826311e-03   1.37449338e-01  -6.78981323e-04   1.19402826e+00   2.59373450e+00   1.10077441e+00   7.74903114e-02   8.50466423e-02   1.24611098e+00   1.25455453e+00   4.87772650e+03   4.87772656e+03   0.00000000e+00
            1353   5.08500000e+03   2.49400000e+03   2.89380372e+02  -3.30843414e+01  -6.28988867e-03   6.23312775e-02   6.31700495e-04   6.48603611e-03   1.01400169e+00   2.13741159e+00   7.37606049e-01  -1.31385384e-01  -4.19165400e-02   1.35336470e+00   1.09001166e+00   3.73779219e+03   3.73779224e+03   0.00000000e+00
            1354   1.43600000e+03   8.23000000e+02   2.89629379e+02  -3.31805918e+01   3.46271213e-01  -2.57888433e-01   2.58627317e-01  -1.92610884e-01   1.47851189e+00   4.13512230e+00   3.26634836e+00  -2.68934303e-02  -9.00027630e-02   1.19148450e+00   6.49117282e-01   4.17100793e+04   4.17100820e+04   0.00000000e+00
            1355   6.16000000e+03   3.19600000e+03   2.89307175e+02  -3.30438688e+01  -4.24309660e-01  -3.66000765e-01  -1.01241984e-01  -7.79063378e-02   1.08233987e+00   2.28928304e+00   9.19261634e-01  -6.36388707e-02  -5.00916380e-02   1.14091406e+00   7.88342795e-01   3.22587856e+03   3.22587842e+03   0.00000000e+00
            1356   6.20500000e+03   1.43700000e+03   2.89303508e+02  -3.31445159e+01   0.00000000e+00   0.00000000e+00  -5.20028336e-02   8.83896098e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -7.82082062e-02   4.58493094e-02   1.15977176e+00   1.33119846e+00   8.21822918e+03   8.21822949e+03   0.00000000e+00
            1358   1.58900000e+03   3.04000000e+03   2.89619228e+02  -3.30536813e+01  -2.11600853e-01  -2.36502393e-01  -9.60789335e-02  -1.07448896e-01   1.17147529e+00   2.69500160e+00   1.68049133e+00  -7.11283480e-02   8.38183069e-02   1.25901642e+00   6.29154319e-01   2.25266134e+04   2.25266133e+04   0.00000000e+00
            1360   1.95700000e+03   2.36800000e+03   2.89593974e+02  -3.30921069e+01  -6.27148636e-02   3.33534736e-01  -3.94239732e-02   2.09439137e-01   1.38305432e+00   3.42884946e+00   2.32091498e+00  -1.67816823e-01   3.38353825e-02   1.53531527e+00   1.20274243e+00   9.18489521e+03   9.18489551e+03   0.00000000e+00
            1362   4.69600000e+03   1.58800000e+03   2.89406699e+02  -3.31362602e+01  -1.66682938e-02   1.59008239e-01  -6.43546813e-03   4.35248568e-02   1.05467366e+00   2.30379415e+00   1.00412905e+00  -9.62479224e-02   1.14037044e-01   1.43010311e+00   8.81436848e-01   3.06197889e+03   3.06197900e+03   0.00000000e+00
            1363   4.40600000e+03   1.82500000e+03   2.89426570e+02  -3.31227460e+01  -9.80324694e-02   2.09067085e-01  -8.33750307e-02   1.77808428e-01   2.08520899e+00   5.15689087e+00   4.69838142e+00  -1.19970714e-01   1.02939397e-01   1.54954091e+00   5.97482020e-01   5.86569059e+04   5.86569062e+04   0.00000000e+00
            1364   5.40200000e+03   4.66000000e+02   2.89358098e+02  -3.32003114e+01   0.00000000e+00   0.00000000e+00   4.92575953e-02   1.08813731e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.47252335e-02   8.73242715e-02   1.16459770e+00   7.92361005e-01   1.58246060e+04   1.58246064e+04   0.00000000e+00
            1365   3.76100000e+03   3.73000000e+02   2.89470331e+02  -3.32059831e+01   3.06607200e-01   2.40862464e-01   1.13304351e-01   8.64649465e-02   1.21277595e+00   2.50261354e+00   1.27545893e+00   1.17210915e-01   5.80935945e-02   1.31794935e+00   1.11777393e+00   2.68390280e+03   2.68390283e+03   0.00000000e+00
            1367   4.32000000e+03   9.98000000e+02   2.89432221e+02  -3.31701245e+01  -2.82388334e-01   2.69434092e-01  -2.11724734e-01   2.02011677e-01   1.57171549e+00   3.84829187e+00   3.30570006e+00   3.07232804e-02   1.43740891e-01   1.41020116e+00   9.54725715e-01   1.63328976e+04   1.63328984e+04   0.00000000e+00
            1368   2.35900000e+03   4.30900000e+03   2.89566800e+02  -3.29809713e+01  -1.07664876e-01   3.04490294e-01  -9.55005667e-02   2.70715897e-01   1.84063392e+00   6.58967018e+00   5.76381922e+00   5.96714258e-02   7.21977217e-02   1.19398191e+00   6.09130034e-01   1.04462718e+05   1.04462734e+05   0.00000000e+00
            1369   3.56900000e+03   3.65700000e+03   2.89484141e+02  -3.30181155e+01  -9.69893287e-03  -2.65447395e-01  -4.26942937e-03  -1.16088030e-01   1.18119692e+00   2.64739013e+00   1.60842025e+00   1.43519401e-01  -4.78769409e-02   1.44789276e+00   8.35819887e-01   5.71828486e+03   5.71828467e+03   0.00000000e+00
            1370   2.14200000e+03   3.52300000e+03   2.89581535e+02  -3.30260005e+01  -1.33601261e-01   4.01987155e-01  -5.77390079e-02   1.73695919e-01   1.08139017e+00   2.67170358e+00   1.50487971e+00   1.13113575e-02   1.43210750e-01   1.37223797e+00   1.32002490e+00   5.58044948e+03   5.58044922e+03   0.00000000e+00
            1371   4.90100000e+03   1.12900000e+03   2.89392577e+02  -3.31625074e+01   0.00000000e+00   0.00000000e+00  -1.59246614e-02   4.27343284e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.81567827e-02   1.02850109e-01   1.25926225e+00   6.19535381e-01   4.53860085e+04   4.53860078e+04   0.00000000e+00
            1372   5.74800000e+03   1.21700000e+03   2.89334672e+02  -3.31572475e+01  -8.73213378e-03   8.04124081e-02  -4.61604743e-03   4.25107828e-02   1.37864607e+00   2.81534600e+00   2.15913129e+00  -5.97615825e-02   5.98002929e-02   1.16001845e+00   6.25282626e-01   3.12140269e+03   3.12140283e+03   0.00000000e+00
            1374   6.18500000e+03   3.25500000e+03   2.89305510e+02  -3.30405325e+01   0.00000000e+00   0.00000000e+00   6.01189680e-03  -2.30116837e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.11666432e-02  -5.12973361e-02   1.13754790e+00   7.85165719e-01   4.02725702e+03   4.02725684e+03   0.00000000e+00
            1375   1.13300000e+03   8.38000000e+02   2.89650077e+02  -3.31797401e+01  -4.01054437e-01   1.73211328e-01  -1.24064424e-01   5.43735586e-02   1.04401750e+00   2.40887570e+00   1.19094944e+00  -3.57058755e-02  -7.61407618e-02   1.15974299e+00   6.08125150e-01   2.83591337e+03   2.83591333e+03   0.00000000e+00
            1376   4.22500000e+03   1.08500000e+03   2.89438741e+02  -3.31651747e+01  -1.60696160e-01   2.28390786e-01  -6.73638110e-02   9.57197167e-02   1.13500834e+00   2.59086347e+00   1.65123284e+00   3.70794227e-02   1.53023551e-01   1.46963530e+00   9.68363444e-01   8.29762308e+03   8.29762305e+03   0.00000000e+00
            1377   5.37000000e+03   1.42200000e+03   2.89360592e+02  -3.31455989e+01  -4.03899905e-01   1.41686230e-01  -1.92172792e-01   6.01961233e-02   1.08555192e+00   2.74533248e+00   1.35170758e+00  -8.80890011e-02   8.14081750e-02   1.26360498e+00   1.34853286e+00   1.36508714e+04   1.36508711e+04   0.00000000e+00
            1378   3.69400000e+03   5.70000000e+02   2.89474920e+02  -3.31947126e+01   3.23544680e-01   1.17387338e-01   1.17114793e-01   4.07517949e-02   1.19512672e+00   2.47603655e+00   1.08456993e+00   1.19450178e-01   5.56695836e-02   1.34491991e+00   7.90072683e-01   8.46611224e+03   8.46611230e+03   0.00000000e+00
            1379   5.96900000e+03   1.33600000e+03   2.89319631e+02  -3.31503586e+01  -1.57476534e-01   1.91297066e-02  -4.07347781e-02   4.58065618e-03   1.05799351e+00   2.25478530e+00   1.05516064e+00  -6.49936888e-02   4.89284172e-02   1.14785985e+00   6.52433712e-01   4.24058744e+03   4.24058740e+03   0.00000000e+00
            1380   2.62500000e+03   3.30000000e+02   2.89548011e+02  -3.32086264e+01   3.72227141e-01  -2.14354189e-02   1.43837365e-01  -8.11699017e-03   1.19465148e+00   2.53823924e+00   1.42028213e+00   9.46490400e-02  -8.10821821e-02   1.28927054e+00   1.13735533e+00   2.75186350e+03   2.75186328e+03   0.00000000e+00
            1381   5.29000000e+03   3.68200000e+03   2.89366722e+02  -3.30163179e+01   1.29412617e-01   1.16434704e-01   4.51113542e-02   4.05893671e-02   1.20691553e+00   2.43139887e+00   1.47445297e+00  -3.04406089e-02  -1.03459033e-01   1.21876993e+00   1.25031275e+00   2.37941844e+03   2.37941846e+03   0.00000000e+00
            1382   6.33000000e+03   4.28700000e+03   2.89295912e+02  -3.29814044e+01   0.00000000e+00   0.00000000e+00  -3.44683583e-02  -4.38290742e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.05241968e-02  -5.44544593e-02   1.08785450e+00   5.37200853e-01   6.10069007e+03   6.10068994e+03   0.00000000e+00
            1383   1.62000000e+03   4.07800000e+03   2.89617183e+02  -3.29942766e+01   4.26877801e-01  -2.71179335e-01   1.16812769e-01  -7.36370990e-02   1.17744698e+00   2.35802078e+00   1.09654975e+00   7.65830155e-03   1.05627474e-01   1.21002521e+00   1.34704998e+00   5.00896476e+03   5.00896484e+03   0.00000000e+00
            1384   3.25900000e+03   3.62100000e+03   2.89505310e+02  -3.30202026e+01  -4.65437217e-02   2.79243088e-01  -1.52672165e-02   8.96254170e-02   1.04887187e+00   2.39721251e+00   1.14342499e+00   1.49102972e-01   1.66919868e-02   1.45428137e+00   7.45572476e-01   6.98939771e+03   6.98939795e+03   0.00000000e+00
            1385   3.69300000e+03   2.47500000e+03   2.89475401e+02  -3.30856984e+01   3.19306424e-02  -6.95081072e-02   2.22945564e-02  -4.85299732e-02   1.67777406e+00   3.83591318e+00   2.95027637e+00  -1.53671153e-01  -4.11110560e-01   5.55895482e+00   1.31055330e+00   1.17259421e+05   1.17259422e+05   0.00000000e+00
